,location_ref,location_code,location_name,admin1_is_unspecified,admin2_is_unspecified,admin1_ref,admin1_code,admin1_name,admin2_ref,admin2_code,admin2_name,resource_hdx_id,event_type,events,fatalities,reference_period_start,reference_period_end
401,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-06-01 00:00:00,2019-06-30 00:00:00
402,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-07-01 00:00:00,2019-07-31 00:00:00
403,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-08-01 00:00:00,2019-08-31 00:00:00
404,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-09-01 00:00:00,2019-09-30 00:00:00
405,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-10-01 00:00:00,2019-10-31 00:00:00
406,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-11-01 00:00:00,2019-11-30 00:00:00
407,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-12-01 00:00:00,2019-12-31 00:00:00
408,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-01-01 00:00:00,2020-01-31 00:00:00
409,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-02-01 00:00:00,2020-02-29 00:00:00
410,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-03-01 00:00:00,2020-03-31 00:00:00
411,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-04-01 00:00:00,2020-04-30 00:00:00
412,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-05-01 00:00:00,2020-05-31 00:00:00
413,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-06-01 00:00:00,2020-06-30 00:00:00
414,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-07-01 00:00:00,2020-07-31 00:00:00
415,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-08-01 00:00:00,2020-08-31 00:00:00
416,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-09-01 00:00:00,2020-09-30 00:00:00
417,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-10-01 00:00:00,2020-10-31 00:00:00
418,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-11-01 00:00:00,2020-11-30 00:00:00
419,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-12-01 00:00:00,2020-12-31 00:00:00
420,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-01-01 00:00:00,2021-01-31 00:00:00
421,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,1,,2021-02-01 00:00:00,2021-02-28 00:00:00
422,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,1,,2021-03-01 00:00:00,2021-03-31 00:00:00
423,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-04-01 00:00:00,2021-04-30 00:00:00
424,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-05-01 00:00:00,2021-05-31 00:00:00
425,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-06-01 00:00:00,2021-06-30 00:00:00
426,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-07-01 00:00:00,2021-07-31 00:00:00
427,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-08-01 00:00:00,2021-08-31 00:00:00
428,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-09-01 00:00:00,2021-09-30 00:00:00
429,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-10-01 00:00:00,2021-10-31 00:00:00
430,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-11-01 00:00:00,2021-11-30 00:00:00
431,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-12-01 00:00:00,2021-12-31 00:00:00
432,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-01-01 00:00:00,2022-01-31 00:00:00
433,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-02-01 00:00:00,2022-02-28 00:00:00
434,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-03-01 00:00:00,2022-03-31 00:00:00
435,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-04-01 00:00:00,2022-04-30 00:00:00
436,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-05-01 00:00:00,2022-05-31 00:00:00
437,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-06-01 00:00:00,2022-06-30 00:00:00
438,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-07-01 00:00:00,2022-07-31 00:00:00
439,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-08-01 00:00:00,2022-08-31 00:00:00
440,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-09-01 00:00:00,2022-09-30 00:00:00
441,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-10-01 00:00:00,2022-10-31 00:00:00
442,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-11-01 00:00:00,2022-11-30 00:00:00
443,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-12-01 00:00:00,2022-12-31 00:00:00
444,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-01-01 00:00:00,2023-01-31 00:00:00
445,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-02-01 00:00:00,2023-02-28 00:00:00
446,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-03-01 00:00:00,2023-03-31 00:00:00
447,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-04-01 00:00:00,2023-04-30 00:00:00
448,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-05-01 00:00:00,2023-05-31 00:00:00
449,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-06-01 00:00:00,2023-06-30 00:00:00
450,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-07-01 00:00:00,2023-07-31 00:00:00
451,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-08-01 00:00:00,2023-08-31 00:00:00
452,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-09-01 00:00:00,2023-09-30 00:00:00
453,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-10-01 00:00:00,2023-10-31 00:00:00
454,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-11-01 00:00:00,2023-11-30 00:00:00
455,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-12-01 00:00:00,2023-12-31 00:00:00
456,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-01-01 00:00:00,2024-01-31 00:00:00
457,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-02-01 00:00:00,2024-02-29 00:00:00
458,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-03-01 00:00:00,2024-03-31 00:00:00
459,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-04-01 00:00:00,2024-04-30 00:00:00
460,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-05-01 00:00:00,2024-05-31 00:00:00
461,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-06-01 00:00:00,2024-06-30 00:00:00
462,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-07-01 00:00:00,2024-07-31 00:00:00
463,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-08-01 00:00:00,2024-08-31 00:00:00
464,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-09-01 00:00:00,2024-09-30 00:00:00
465,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2017-01-01 00:00:00,2017-01-31 00:00:00
466,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2017-02-01 00:00:00,2017-02-28 00:00:00
467,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2017-03-01 00:00:00,2017-03-31 00:00:00
468,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2017-04-01 00:00:00,2017-04-30 00:00:00
469,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,0.0,2017-05-01 00:00:00,2017-05-31 00:00:00
470,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2017-06-01 00:00:00,2017-06-30 00:00:00
471,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,3,0.0,2017-07-01 00:00:00,2017-07-31 00:00:00
472,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,8,3.0,2017-08-01 00:00:00,2017-08-31 00:00:00
473,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,0.0,2017-09-01 00:00:00,2017-09-30 00:00:00
474,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,0.0,2017-10-01 00:00:00,2017-10-31 00:00:00
475,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,2.0,2017-11-01 00:00:00,2017-11-30 00:00:00
476,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2017-12-01 00:00:00,2017-12-31 00:00:00
477,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2018-01-01 00:00:00,2018-01-31 00:00:00
478,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2018-02-01 00:00:00,2018-02-28 00:00:00
479,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,2.0,2018-03-01 00:00:00,2018-03-31 00:00:00
480,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2018-04-01 00:00:00,2018-04-30 00:00:00
481,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,5,0.0,2018-05-01 00:00:00,2018-05-31 00:00:00
482,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,12,1.0,2018-06-01 00:00:00,2018-06-30 00:00:00
483,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,7,8.0,2018-07-01 00:00:00,2018-07-31 00:00:00
484,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,8,2.0,2018-08-01 00:00:00,2018-08-31 00:00:00
485,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,0.0,2018-09-01 00:00:00,2018-09-30 00:00:00
486,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,3,0.0,2018-10-01 00:00:00,2018-10-31 00:00:00
487,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2018-11-01 00:00:00,2018-11-30 00:00:00
488,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,13.0,2018-12-01 00:00:00,2018-12-31 00:00:00
489,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2019-01-01 00:00:00,2019-01-31 00:00:00
490,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,0.0,2019-02-01 00:00:00,2019-02-28 00:00:00
491,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,1.0,2019-03-01 00:00:00,2019-03-31 00:00:00
492,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,0.0,2019-04-01 00:00:00,2019-04-30 00:00:00
493,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,0.0,2019-05-01 00:00:00,2019-05-31 00:00:00
494,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,0.0,2019-06-01 00:00:00,2019-06-30 00:00:00
495,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,4,0.0,2019-07-01 00:00:00,2019-07-31 00:00:00
496,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,4,4.0,2019-08-01 00:00:00,2019-08-31 00:00:00
497,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,6,18.0,2019-09-01 00:00:00,2019-09-30 00:00:00
498,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,3,1.0,2019-10-01 00:00:00,2019-10-31 00:00:00
499,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,4,2.0,2019-11-01 00:00:00,2019-11-30 00:00:00
500,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2019-12-01 00:00:00,2019-12-31 00:00:00
501,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2020-01-01 00:00:00,2020-01-31 00:00:00
502,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2020-02-01 00:00:00,2020-02-29 00:00:00
503,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2020-03-01 00:00:00,2020-03-31 00:00:00
504,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,1.0,2020-04-01 00:00:00,2020-04-30 00:00:00
505,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2020-05-01 00:00:00,2020-05-31 00:00:00
506,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,11.0,2020-06-01 00:00:00,2020-06-30 00:00:00
507,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,2.0,2020-07-01 00:00:00,2020-07-31 00:00:00
508,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,3.0,2020-08-01 00:00:00,2020-08-31 00:00:00
509,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,4,0.0,2020-09-01 00:00:00,2020-09-30 00:00:00
510,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,6,7.0,2020-10-01 00:00:00,2020-10-31 00:00:00
511,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,3,7.0,2020-11-01 00:00:00,2020-11-30 00:00:00
512,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,3,3.0,2020-12-01 00:00:00,2020-12-31 00:00:00
513,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,2.0,2021-01-01 00:00:00,2021-01-31 00:00:00
514,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,5,5.0,2021-02-01 00:00:00,2021-02-28 00:00:00
515,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,5,4.0,2021-03-01 00:00:00,2021-03-31 00:00:00
516,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,16,23.0,2021-04-01 00:00:00,2021-04-30 00:00:00
517,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,8,3.0,2021-05-01 00:00:00,2021-05-31 00:00:00
518,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,6,10.0,2021-06-01 00:00:00,2021-06-30 00:00:00
519,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,12.0,2021-07-01 00:00:00,2021-07-31 00:00:00
520,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,0.0,2021-08-01 00:00:00,2021-08-31 00:00:00
521,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2021-09-01 00:00:00,2021-09-30 00:00:00
522,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,3.0,2021-10-01 00:00:00,2021-10-31 00:00:00
523,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,3.0,2021-11-01 00:00:00,2021-11-30 00:00:00
524,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2021-12-01 00:00:00,2021-12-31 00:00:00
525,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,6.0,2022-01-01 00:00:00,2022-01-31 00:00:00
526,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-02-01 00:00:00,2022-02-28 00:00:00
527,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,3.0,2022-03-01 00:00:00,2022-03-31 00:00:00
528,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-04-01 00:00:00,2022-04-30 00:00:00
529,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-05-01 00:00:00,2022-05-31 00:00:00
530,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-06-01 00:00:00,2022-06-30 00:00:00
531,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-07-01 00:00:00,2022-07-31 00:00:00
532,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-08-01 00:00:00,2022-08-31 00:00:00
533,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-09-01 00:00:00,2022-09-30 00:00:00
534,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-10-01 00:00:00,2022-10-31 00:00:00
535,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-11-01 00:00:00,2022-11-30 00:00:00
536,1,AFG,Afghanistan,False,False,1,AF01,Kabul,2,AF0102,Paghman,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2022-12-01 00:00:00,2022-12-31 00:00:00
